Submission Date,UTM Source,Completion Status,A1: Profil,A2: Taille Parc,B1: Frustrations,C1: IA Interest,C2: Squads Score,D1: QuestIA Interest Score,E1: Pilot Interest,E2: Email
2026-04-10 17:43:44,instagram,Completed,Responsable L&D,Moins de 100,contenu générique;pratique orale;ROI métier,A tester,2,7,Non,
2026-04-29 17:43:44,linkedin,Completed,Direction Pédagogique,100 à 500,ROI métier;contenu générique;pratique orale,Priorité,4,10,Oui,lead_931@domain.com
2026-04-17 17:43:44,x,Completed,Dirigeant OF,Moins de 100,contenu générique;ROI métier;engagement,A tester,4,5,Non,
2026-05-01 17:43:44,email,Completed,Dirigeant OF,100 à 500,ROI métier;pratique orale;contenu générique,A tester,3,4,Non,
2026-04-18 17:43:44,email,Completed,Responsable L&D,Moins de 100,contenu générique,Priorité,4,7,Non,
2026-04-17 17:43:44,email,Completed,Indépendant,Moins de 100,pratique orale;engagement,A tester,5,5,Non,
2026-04-07 17:43:44,email,Completed,Responsable L&D,Plus de 500,ROI métier;engagement,Priorité,4,8,Non,
2026-04-19 17:43:44,email,Completed,Dirigeant OF,100 à 500,engagement;ROI métier,A tester,1,4,Non,
2026-04-15 17:43:44,x,Partial,Direction Pédagogique,Plus de 500,pratique orale;ROI métier,Préfère l'humain,4,6,Non,
2026-04-22 17:43:44,direct,Completed,Direction Pédagogique,Plus de 500,engagement;contenu générique,A tester,5,5,Non,
2026-04-19 17:43:44,facebook,Completed,Responsable L&D,Plus de 500,engagement;ROI métier,Priorité,3,10,Non,
2026-04-20 17:43:44,x,Partial,Direction Pédagogique,Plus de 500,contenu générique;ROI métier;pratique orale,Priorité,1,8,Oui,lead_201@domain.com
2026-04-09 17:43:44,facebook,Completed,Direction Pédagogique,100 à 500,pratique orale;engagement,Priorité,3,8,Oui,lead_344@domain.com
2026-04-17 17:43:44,direct,Completed,Indépendant,Moins de 100,engagement;pratique orale,Priorité,1,7,Non,
2026-04-17 17:43:44,linkedin,Completed,Direction Pédagogique,Plus de 500,ROI métier,Priorité,5,8,Oui,lead_330@domain.com
2026-04-21 17:43:44,linkedin,Completed,Direction Pédagogique,Moins de 100,ROI métier;pratique orale;engagement,A tester,5,4,Non,
2026-04-28 17:43:44,instagram,Completed,Direction Pédagogique,Plus de 500,engagement;contenu générique;pratique orale,Priorité,4,10,Non,
2026-04-17 17:43:44,instagram,Completed,Direction Pédagogique,Moins de 100,engagement;pratique orale,A tester,3,6,Non,
